Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,27.3868350982666,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,27.2189884185791,53050200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,26.92059898376465,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,26.64084815979004,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,26.072040557861328,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,25.876218795776367,55181100
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,26.19326400756836,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,26.333131790161133,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,26.17461585998535,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,26.724773406982422,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,26.752750396728516,50479000
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,27.22831153869629,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,27.116413116455078,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,26.37043571472168,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,26.603551864624023,34288000
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,26.724773406982422,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,27.06046485900879,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,27.37750816345215,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,27.666576385498047,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,27.144390106201172,58720300
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,27.414810180664062,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,28.627029418945312,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,29.400981903076172,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,29.55017852783203,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,29.82059669494629,70872400
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,30.445358276367188,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,29.979116439819336,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,30.221561431884766,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,29.792625427246094,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,29.746000289916992,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,29.83924674987793,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,29.484907150268555,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,29.083940505981445,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,29.289085388183594,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,29.186511993408203,30768100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,29.72734832763672,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,29.158538818359375,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,28.776226043701172,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,28.85082244873047,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,29.17719078063965,35720700
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,28.84149932861328,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,27.918346405029297,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,27.312238693237305,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,27.30291175842285,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,27.144390106201172,31430400
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,27.181686401367188,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,26.519630432128906,37564200
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,26.528959274291992,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,26.687477111816406,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,26.575580596923828,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,26.818023681640625,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,27.200340270996094,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,27.079116821289062,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,26.956884384155273,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,27.24835968017578,35228600
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,26.938079833984375,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,26.693613052368164,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,26.449148178100586,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,26.6654109954834,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,26.778234481811523,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,27.238956451416016,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,27.154335021972656,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,27.455217361450195,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,27.11672592163086,61661100
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,27.041505813598633,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,26.938079833984375,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,26.844053268432617,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,26.373929977416992,39906000
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,25.988428115844727,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,25.95081901550293,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,25.546518325805664,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,25.64053726196289,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,25.913209915161133,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,25.74396324157715,40645900
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,25.104597091674805,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,24.36180305480957,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,24.390010833740234,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,24.502840042114258,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,24.512243270874023,58177300
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,24.73790168762207,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,25.396076202392578,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,25.405479431152344,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,25.29265022277832,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,25.161014556884766,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,25.37727165222168,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,25.969623565673828,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,25.678146362304688,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,25.34906005859375,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,24.73790168762207,62058400
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,24.0421199798584,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,23.94809341430664,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,24.023311614990234,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,24.559255599975586,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,23.6660213470459,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.154949188232422,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,24.7661075592041,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,24.822525024414062,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,25.969623565673828,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,26.72182273864746,62613600
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,26.6372013092041,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,26.477357864379883,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,26.223491668701172,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,25.88500213623047,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,26.02604103088379,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,26.044845581054688,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,27.47402000427246,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,27.850122451782227,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,27.774900436401367,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,28.188610076904297,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,28.21681785583496,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,27.887727737426758,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,27.85952377319336,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,27.95354461669922,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,27.793704986572266,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,27.765499114990234,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,28.498891830444336,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,28.896944046020508,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,29.34238624572754,46133300
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,29.209701538085938,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,28.982242584228516,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,28.934856414794922,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,29.058063507080078,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,29.34238624572754,34794300
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,29.238136291503906,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,29.133878707885742,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,30.3659610748291,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.16669464111328,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,31.844453811645508,83771800
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,31.683332443237305,40694700
